TIMESTAMP,Temp,EC,PH,turbidity,Chl-a,DO
29/09/2014 15:00,24.96,45270,7.93,2.4,2.9,6.71
29/09/2014 15:30,24.91,44260,7.92,2.7,3,6.74
29/09/2014 16:00,25.07,43830,7.92,2.5,2.7,6.73
29/09/2014 16:30,25.19,43180,7.92,2.8,3.1,6.77
29/09/2014 17:00,25.12,42850,7.92,3,3.5,6.77
29/09/2014 17:30,25.13,42440,7.92,2.9,3.2,6.8
29/09/2014 18:00,25.11,42050,7.92,3,3.2,6.82
29/09/2014 18:30,25.14,41450,7.92,3.1,3.3,6.82
29/09/2014 19:00,25.11,40900,7.91,3.1,3.1,6.84
29/09/2014 19:30,25.05,40460,7.9,3.1,3.2,6.83
29/09/2014 20:00,24.95,40020,7.89,3.1,3.7,6.84
29/09/2014 20:30,24.85,39610,7.88,3.1,3.8,6.86
29/09/2014 21:00,24.75,39160,7.87,3.2,4,6.87
29/09/2014 21:30,24.67,38780,7.86,3.3,3.5,6.87
29/09/2014 22:00,24.63,38520,7.85,2.9,3.2,6.86
29/09/2014 22:30,24.49,38330,7.85,2.9,3.6,6.89
29/09/2014 23:00,24.45,38760,7.85,2.5,3.3,6.88
29/09/2014 23:30,24.54,39160,7.86,2.5,3.8,6.87
30/09/2014 0:00,24.46,39920,7.86,2.5,3.6,6.87
30/09/2014 0:30,24.32,40900,7.87,2.7,3.3,6.85
30/09/2014 1:00,24.14,41690,7.88,2.6,2.7,6.85
30/09/2014 1:30,23.97,42520,7.88,2.3,2.9,6.84
30/09/2014 2:00,23.86,43100,7.88,2,2.7,6.83
30/09/2014 2:30,23.81,43210,7.88,1.8,2.8,6.82
30/09/2014 3:00,23.82,43090,7.88,1.7,2.1,6.83
30/09/2014 3:30,23.8,41820,7.88,1.9,2.1,6.88
30/09/2014 4:00,23.73,41680,7.87,2.9,2.6,6.88
30/09/2014 4:30,23.74,40800,7.86,2.1,3.3,6.91
30/09/2014 5:00,23.82,40740,7.86,2.2,2.9,6.88
30/09/2014 5:30,23.82,40470,7.85,2.2,3.2,6.88
30/09/2014 6:00,23.73,40080,7.84,2.3,2.7,6.9
30/09/2014 6:30,23.64,39620,7.83,2.5,2.7,6.93
30/09/2014 7:00,23.55,39000,7.82,3.2,2.9,6.93
30/09/2014 7:30,23.45,38450,7.81,2.8,3.4,6.97
30/09/2014 8:00,23.46,38090,7.8,2.9,3,6.95
30/09/2014 8:30,23.49,37800,7.8,3,3.1,6.96
30/09/2014 9:00,23.6,37550,7.8,3.1,2.8,6.97
30/09/2014 9:30,23.73,37300,7.81,3.1,1.9,6.97
30/09/2014 10:00,24.1,37060,7.81,2.8,3.3,6.94
30/09/2014 10:30,24.29,37010,7.82,2.9,3.4,6.92
30/09/2014 11:00,24.25,37540,7.82,2.8,3.1,6.91
30/09/2014 11:30,24.52,37760,7.83,2.7,2.9,6.88
30/09/2014 12:00,24.54,38300,7.84,3.5,2.7,6.9
30/09/2014 12:30,25.38,39950,7.9,4.3,2.7,6.83
30/09/2014 13:00,25.44,40770,7.91,3.5,3.1,6.81
30/09/2014 13:30,25.16,41920,7.91,3.7,3,6.79
30/09/2014 14:00,24.91,43110,7.91,3.7,2.5,6.78
30/09/2014 14:30,24.92,44160,7.92,3.2,2.7,6.74
30/09/2014 15:00,24.95,44980,7.92,2.9,1.9,6.72
30/09/2014 15:30,25.14,44940,7.93,2.7,2.8,6.7
30/09/2014 16:00,25.13,44990,7.93,2.6,2.8,6.71
30/09/2014 16:30,25.13,43920,7.92,2.5,2.9,6.76
30/09/2014 17:00,25.2,43670,7.92,2.3,3.2,6.73
30/09/2014 17:30,25.33,42930,7.93,2.7,3.7,6.74
30/09/2014 18:00,25.28,42570,7.92,2.9,3.6,6.76
30/09/2014 18:30,25.3,42130,7.92,2.7,3.1,6.77
30/09/2014 19:00,25.3,41650,7.92,2.7,2.8,6.79
30/09/2014 19:30,25.33,41200,7.92,3,3.7,6.79
30/09/2014 20:00,25.27,40630,7.91,3.2,2.8,6.8
30/09/2014 20:30,25.25,40230,7.9,3,3,6.81
30/09/2014 21:00,25.12,39780,7.89,3,3.1,6.84
30/09/2014 21:30,25.05,39420,7.88,2.9,3.9,6.82
30/09/2014 22:00,24.94,39010,7.87,2.9,3,6.85
30/09/2014 22:30,24.84,38640,7.86,3,4,6.85
30/09/2014 23:00,24.8,38430,7.84,2.9,3.6,6.85
30/09/2014 23:30,24.7,38250,7.84,2.8,3.1,6.83
1/10/2014 0:00,24.68,38540,7.83,2.7,3.7,6.85
1/10/2014 0:30,24.63,38730,7.82,2.6,3.4,6.87
1/10/2014 1:00,24.58,39110,7.86,2.1,3.7,6.87
1/10/2014 1:30,24.5,40110,7.87,2.1,3.2,6.84
1/10/2014 2:00,24.34,40870,7.87,2.3,2.5,6.85
1/10/2014 2:30,24.14,41270,7.87,1.9,2,6.84
1/10/2014 3:00,24.07,41960,7.87,1.7,1.9,6.82
1/10/2014 3:30,23.9,41650,7.86,2.1,2.9,6.84
1/10/2014 4:00,24.07,41040,7.84,1.7,2.6,6.85
1/10/2014 4:30,24.18,40910,7.86,1.6,2.6,6.83
1/10/2014 5:00,24.11,40810,7.86,1.7,2.6,6.85
1/10/2014 5:30,24.06,40090,7.85,2.2,2.8,6.86
1/10/2014 6:00,23.99,39650,7.85,2.2,3.4,6.87
1/10/2014 6:30,23.99,39430,7.84,2.5,2.2,6.88
1/10/2014 7:00,23.91,39140,7.83,2.7,2.6,6.9
1/10/2014 7:30,23.86,38770,7.82,3,2.5,6.92
1/10/2014 8:00,23.7,38180,7.81,3.1,2.5,6.93
1/10/2014 8:30,23.73,37770,7.81,2.8,2.9,6.94
1/10/2014 9:00,23.8,37350,7.81,3,2.5,6.95
1/10/2014 9:30,24,36940,7.82,3,2.4,6.95
1/10/2014 10:00,24.17,36900,7.82,3.2,3.5,6.94
1/10/2014 10:30,24.34,36730,7.82,3.4,2.9,6.93
1/10/2014 11:00,24.73,36480,7.83,3.3,2.6,6.91
1/10/2014 11:30,24.92,36630,7.83,3,2.4,6.89
1/10/2014 12:00,25.15,36770,7.84,3,3.2,6.85
1/10/2014 12:30,25.24,37150,7.85,3.7,3.5,6.83
1/10/2014 13:00,25.49,37900,7.87,3.3,2.8,6.82
1/10/2014 13:30,26.16,39210,7.91,4.2,3,6.77
1/10/2014 14:00,26.2,40240,7.93,5,3.1,6.77
1/10/2014 14:30,25.9,41350,7.92,3.7,2.7,6.74
1/10/2014 15:00,25.51,42540,7.91,3.8,2.3,6.74
1/10/2014 15:30,25.32,43660,7.92,3.5,2.2,6.71
1/10/2014 16:00,25.25,44390,7.92,2.9,2,6.71
1/10/2014 16:30,25.34,44950,7.93,2.6,2.3,6.69
1/10/2014 17:00,25.36,44890,7.94,2.4,2.8,6.68
1/10/2014 17:30,25.36,43750,7.93,2.2,3,6.73
1/10/2014 18:00,25.27,43710,7.93,2.1,2.7,6.72
1/10/2014 18:30,25.26,43180,7.93,2.3,2.2,6.74
1/10/2014 19:00,25.46,42380,7.92,2.7,3.4,6.74
1/10/2014 19:30,25.41,42310,7.92,2.7,2.6,6.74
1/10/2014 20:00,25.5,41820,7.92,2.9,2.9,6.74
1/10/2014 20:30,25.56,41460,7.91,2.9,2.7,6.75
1/10/2014 21:00,25.6,40920,7.91,2.9,2.8,6.75
1/10/2014 21:30,25.59,40450,7.9,2.8,3,6.77
1/10/2014 22:00,25.57,40020,7.9,3.1,3.6,6.76
1/10/2014 22:30,25.5,39630,7.89,8.3,3.1,6.77
1/10/2014 23:00,25.38,39190,7.88,2.9,3,6.78
1/10/2014 23:30,25.34,38870,7.87,3.1,2.8,6.78
2/10/2014 0:00,25.26,38530,7.86,2.9,3.3,6.81
2/10/2014 0:30,25.16,38330,7.85,2.9,3.7,6.78
2/10/2014 1:00,25.13,38290,7.85,2.6,3.3,6.78
2/10/2014 1:30,25.17,38860,7.86,2.6,2.2,6.78
2/10/2014 2:00,24.97,38720,7.86,2.1,3.6,6.82
2/10/2014 2:30,25.01,39440,7.87,1.9,3,6.81
2/10/2014 3:00,24.84,40140,7.87,1.8,2.7,6.79
2/10/2014 3:30,24.73,40880,7.87,1.9,2.2,6.79
2/10/2014 4:00,24.58,40930,7.87,1.5,2.3,6.78
2/10/2014 4:30,24.45,41450,7.87,1.3,1.8,6.77
2/10/2014 5:00,24.38,41000,7.87,1.3,2.4,6.78
2/10/2014 5:30,24.47,41190,7.87,1.2,2,6.78
2/10/2014 6:00,24.61,40620,7.87,1.5,2.3,6.77
2/10/2014 6:30,24.61,40420,7.86,1.5,2.1,6.78
2/10/2014 7:00,24.54,39750,7.86,2.3,2.4,6.82
2/10/2014 7:30,24.52,39340,7.85,3.2,3.1,6.81
2/10/2014 8:00,24.57,39270,7.84,2.5,2.4,6.8
2/10/2014 8:30,24.5,38920,7.84,2.7,3.2,6.83
2/10/2014 9:00,24.57,38640,7.83,2.8,2.3,6.82
2/10/2014 9:30,24.57,38220,7.83,3.2,2.9,6.85
2/10/2014 10:00,24.6,37830,7.83,3.4,3.5,6.85
2/10/2014 10:30,24.64,37360,7.84,3.7,3.5,6.86
2/10/2014 11:00,24.72,37070,7.84,4,4.1,6.88
2/10/2014 11:30,24.96,36830,7.85,3.4,2.4,6.87
2/10/2014 12:00,25,36660,7.86,3.6,4.1,6.9
2/10/2014 12:30,25.13,36630,7.88,3.7,3.5,6.9
2/10/2014 13:00,25.24,36950,7.87,3.6,2.8,6.86
2/10/2014 13:30,25.25,37600,7.87,4,3.3,6.85
2/10/2014 14:00,25.56,38470,7.89,3.8,2.8,6.81
2/10/2014 14:30,25.72,39400,7.92,4.3,2.9,6.8
2/10/2014 15:00,25.82,40210,7.95,5.5,3.5,6.8
2/10/2014 15:30,25.51,41250,7.95,4.2,2.8,6.8
2/10/2014 16:00,25.15,42330,7.93,4.1,1.6,6.79
2/10/2014 16:30,24.91,43590,7.93,3.8,2.5,6.76
2/10/2014 17:00,24.85,44960,7.93,3.3,2.5,6.73
2/10/2014 17:30,24.81,45900,7.94,2.9,2.5,6.71
2/10/2014 18:00,24.73,46240,7.94,2.6,2.5,6.7
2/10/2014 18:30,24.72,46370,7.94,2.3,2.5,6.71
2/10/2014 19:00,24.67,45330,7.94,2.2,2.2,6.75
2/10/2014 19:30,24.69,45060,7.93,2.3,2.9,6.73
2/10/2014 20:00,24.56,44720,7.93,2.2,2.8,6.76
2/10/2014 20:30,24.62,43800,7.93,2.4,2.6,6.77
2/10/2014 21:00,24.62,43430,7.92,2.4,2.4,6.77
2/10/2014 21:30,24.63,42890,7.92,2.6,3.1,6.78
2/10/2014 22:00,24.68,42380,7.92,2.6,2.2,6.79
2/10/2014 22:30,24.76,41770,7.92,2.6,2.8,6.79
2/10/2014 23:00,24.81,41300,7.92,2.6,3.6,6.81
2/10/2014 23:30,24.86,40840,7.91,2.5,2.5,6.8
3/10/2014 0:00,24.89,40400,7.9,2.4,2.4,6.8
3/10/2014 0:30,24.92,40000,7.9,2.6,3.2,6.8
3/10/2014 1:00,24.92,39570,7.89,2.5,2.8,6.8
3/10/2014 1:30,24.94,39210,7.88,2.6,3.3,6.82
3/10/2014 2:00,24.93,38910,7.87,2.3,3.2,6.79
3/10/2014 2:30,24.89,38750,7.87,2.3,3.7,6.78
3/10/2014 3:00,24.87,39230,7.88,1.8,2.6,6.8
3/10/2014 3:30,24.86,39560,7.88,1.6,3.1,6.8
3/10/2014 4:00,24.7,40030,7.89,1.6,2.6,6.8
3/10/2014 4:30,24.48,41020,7.89,1.5,2.8,6.8
3/10/2014 5:00,24.34,41570,7.88,1.8,2.5,6.79
3/10/2014 5:30,24.18,42350,7.88,1.7,2.2,6.79
3/10/2014 6:00,24.08,43000,7.89,1.5,2.1,6.77
3/10/2014 6:30,24.01,42600,7.88,1.2,2.3,6.79
3/10/2014 7:00,24.08,42910,7.88,1.1,2.3,6.77
3/10/2014 7:30,24.25,41510,7.89,1.1,2.7,6.8
3/10/2014 8:00,24.18,41460,7.89,1.4,2.8,6.81
3/10/2014 8:30,24.31,40910,7.88,1.4,3.3,6.8
3/10/2014 9:00,24.48,40550,7.88,2.1,2.9,6.8
3/10/2014 9:30,24.56,40400,7.88,2.3,2.2,6.8
3/10/2014 10:00,24.64,40080,7.88,2.5,2.3,6.8
3/10/2014 10:30,24.75,39620,7.88,2.3,3.2,6.82
3/10/2014 11:00,24.88,39270,7.89,3.6,2.9,6.81
3/10/2014 11:30,25.02,38810,7.89,2.8,3.8,6.83
3/10/2014 12:00,25.19,38330,7.9,3.4,3.4,6.83
3/10/2014 12:30,25.41,37920,7.91,3.4,3.3,6.83
3/10/2014 13:00,25.8,37620,7.91,3.8,4.1,6.8
3/10/2014 13:30,26.09,37390,7.92,3.7,3.4,6.8
3/10/2014 14:00,26.6,37200,7.95,3.9,4,6.79
3/10/2014 14:30,26.39,37670,7.94,3.6,3.6,6.78
3/10/2014 15:00,26.56,37820,7.95,3.5,3.2,6.79
3/10/2014 15:30,26.83,39210,7.98,5,4.2,6.75
3/10/2014 16:00,26.7,40270,8.01,3.9,4.2,6.77
3/10/2014 16:30,26.64,41580,8.01,4.7,4.5,6.75
3/10/2014 17:00,26.09,42830,7.99,4.1,4,6.76
3/10/2014 17:30,25.55,44420,7.97,4,3.9,6.74
3/10/2014 18:00,25.37,45610,7.97,3.5,3.7,6.71
3/10/2014 18:30,25.4,46740,7.97,3,3.3,6.65
3/10/2014 19:00,25.43,47570,7.96,2.6,2.9,6.61
3/10/2014 19:30,25.38,47920,7.96,2,2.6,6.58
3/10/2014 20:00,25.36,47780,7.96,1.9,2.8,6.6
3/10/2014 20:30,25.25,46430,7.97,2,3.2,6.69
3/10/2014 21:00,25.17,46230,7.96,2.3,2.8,6.68
3/10/2014 21:30,25.26,45260,7.96,2.6,3.1,6.7
3/10/2014 22:00,25.15,45090,7.96,2.3,2.8,6.73
3/10/2014 22:30,25.23,44500,7.96,2.4,3.3,6.72
3/10/2014 23:00,25.25,43800,7.96,2.5,3.7,6.74
3/10/2014 23:30,25.38,43140,7.96,3.1,3.6,6.74
4/10/2014 0:00,25.42,42470,7.96,3.1,4.2,6.76
4/10/2014 0:30,25.45,41920,7.96,3.1,3.7,6.75
4/10/2014 1:00,25.45,41430,7.95,3.2,3.6,6.77
4/10/2014 1:30,25.45,41050,7.95,3.5,4,6.76
4/10/2014 2:00,25.4,40610,7.94,3.1,3.3,6.76
4/10/2014 2:30,25.35,40190,7.93,3.2,3.9,6.77
4/10/2014 3:00,25.31,39810,7.92,3.3,4.1,6.77
4/10/2014 3:30,25.22,39640,7.92,3.1,3.9,6.78
4/10/2014 4:00,25.2,39760,7.91,3.4,4.2,6.75
4/10/2014 4:30,25.28,40390,7.92,2.6,3.8,6.75
4/10/2014 5:00,25.09,40640,7.93,2.2,4,6.79
4/10/2014 5:30,24.91,41900,7.93,2.6,3.6,6.76
4/10/2014 6:00,24.62,42740,7.92,2.7,4.1,6.76
4/10/2014 6:30,24.41,43850,7.92,1.9,3.9,6.75
4/10/2014 7:00,24.43,44890,7.92,1.6,3.1,6.71
4/10/2014 7:30,24.4,45250,7.92,1.5,2.7,6.7
4/10/2014 8:00,24.43,44790,7.92,1.7,2.6,6.71
4/10/2014 8:30,24.58,43610,7.93,2.2,3.7,6.74
4/10/2014 9:00,24.55,43490,7.93,2.2,4,6.77
4/10/2014 9:30,24.7,42680,7.94,2.5,3,6.78
4/10/2014 10:00,24.82,42260,7.94,2.6,4.8,6.77
4/10/2014 10:30,24.92,42100,7.94,2.9,3.5,6.78
4/10/2014 11:00,25.12,41760,7.95,2.9,2.6,6.78
4/10/2014 11:30,25.27,41320,7.95,3,4.3,6.79
4/10/2014 12:00,25.43,40860,7.96,3.3,3.8,6.79
4/10/2014 12:30,25.68,40160,7.95,3.6,3.8,6.78
4/10/2014 13:00,25.93,39780,7.96,3.9,3.1,6.77
4/10/2014 13:30,25.99,39700,7.96,4.1,2.7,6.76
4/10/2014 14:00,26.18,39450,7.95,4.1,3.7,6.74
4/10/2014 14:30,26.34,39180,7.95,4.7,3.7,6.73
4/10/2014 15:00,26.55,38860,7.95,5,3.3,6.72
4/10/2014 15:30,26.72,38840,7.96,3.8,2.9,6.71
4/10/2014 16:00,26.69,39020,7.96,2.7,2.9,6.71
4/10/2014 16:30,26.31,40250,7.98,3.7,3.2,6.75
4/10/2014 17:00,26.38,41270,8.02,4.3,4.1,6.75
4/10/2014 17:30,26.31,42490,8.04,5,4.5,6.76
4/10/2014 18:00,25.95,43750,8.03,5.1,4.3,6.76
4/10/2014 18:30,25.53,45330,8.01,4.9,4.5,6.74
4/10/2014 19:00,25.45,46820,8,4.5,3.5,6.69
4/10/2014 19:30,25.5,48260,7.99,4.7,3.4,6.62
4/10/2014 20:00,25.47,49490,7.97,3,3.5,6.56
4/10/2014 20:30,25.41,49490,7.97,2.5,3.5,6.55
4/10/2014 21:00,25.42,49520,7.97,2.2,3.2,6.53
4/10/2014 21:30,25.35,48230,7.99,2.5,3.6,6.63
4/10/2014 22:00,25.2,47550,7.99,2.9,3.4,6.67
4/10/2014 22:30,25.3,46980,7.99,3.3,3.4,6.66
4/10/2014 23:00,25.24,46510,7.99,3.1,4.1,6.69
4/10/2014 23:30,25.15,45930,7.99,3.5,3.7,6.71
5/10/2014 0:00,25.18,45190,7.99,3.5,3.6,6.72
5/10/2014 0:30,25.24,44420,7.99,3.5,3.3,6.73
5/10/2014 1:00,25.29,43710,7.99,3.9,3.7,6.75
5/10/2014 1:30,25.28,43200,7.98,4.1,3.2,6.76
5/10/2014 2:00,25.28,42680,7.98,3.8,2.9,6.74
5/10/2014 2:30,25.24,42120,7.97,2.8,2.5,6.75
5/10/2014 3:00,25.24,41650,7.96,3.1,3.2,6.75
5/10/2014 3:30,25.22,41290,7.95,3.3,2.3,6.75
5/10/2014 4:00,25.16,40940,7.94,2.4,2.5,6.75
5/10/2014 4:30,25.1,40790,7.93,1.9,2.4,6.73
5/10/2014 5:00,25.17,41180,7.94,3,2.6,6.73
5/10/2014 5:30,25.04,41200,7.94,1.6,2.4,6.77
5/10/2014 6:00,24.9,42310,7.95,3.1,2.3,6.76
5/10/2014 6:30,24.61,43460,7.96,3.5,2.9,6.76
5/10/2014 7:00,24.39,44810,7.95,3.2,3.1,6.74
5/10/2014 7:30,24.4,45980,7.95,3,2.9,6.71
5/10/2014 8:00,24.48,47040,7.96,2.3,3.4,6.68
5/10/2014 8:30,24.58,47600,7.96,2.4,3,6.65
5/10/2014 9:00,24.6,47490,7.96,2.1,3,6.65
5/10/2014 9:30,24.6,46530,7.96,2.6,2.7,6.68
5/10/2014 10:00,24.81,46020,7.97,2.7,2.1,6.67
5/10/2014 10:30,24.98,44950,7.97,2.6,2.5,6.69
5/10/2014 11:00,25.04,44730,7.97,2.9,2.6,6.68
5/10/2014 11:30,25.19,44300,7.96,2.6,2.1,6.69
5/10/2014 12:00,25.38,43750,7.96,2.9,2.2,6.68
5/10/2014 12:30,25.66,43130,7.96,3.2,2.2,6.66
5/10/2014 13:00,26.04,42390,7.96,2.6,2.4,6.64
5/10/2014 13:30,26.23,41990,7.96,3.2,1.9,6.65
5/10/2014 14:00,26.46,41440,7.95,3,2,6.63
5/10/2014 14:30,26.51,41160,7.95,3.5,1.5,6.63
5/10/2014 15:00,26.61,40870,7.94,3.4,2.2,6.61
5/10/2014 15:30,26.7,40430,7.94,3.1,3.1,6.62
